country;name;capacity_mw;primary_fuel;secondary_fuel;commissioning_year;owner;latitude;longitude;height
Czech Republic;PoleЕЎovice Solar Power Plant;2.0;Solar;;;Emel Energy as;49.0211;17.3501;0
Czech Republic;Polom Solar Power Plant;1.5;Solar;;;FVE Polom;49.5748;17.8608;0
Czech Republic;Porici power station;165.0;Coal;;1957;CEZ Group;50.5727;15.9634;0
Czech Republic;Pozorka u Kladrub Solar Power Plant;4.0;Solar;;;MBF Czech;49.7012;12.9933;0
Czech Republic;PoДЌerady;840.0;Gas;;2014;CEZ Group;50.4267;13.6747;0
Czech Republic;PravДЌice Solar Power Plant;3.2;Solar;;;Solar 7;49.3190;17.4936;0
Czech Republic;ProstД›jov - Dulwich Trade Solar Power Plant;2.4;Solar;;;Dulwich Trade as;49.4627;17.1507;0
Czech Republic;ProstД›jov - Meridian Solar Power Plant;2.2;Solar;;;Meridian SolГЎrnГ­ Park II;49.4388;17.0963;0
Czech Republic;ProtivГ­n Solar Power Plant;3.2;Solar;;;Energy 21 as;49.2157;14.1975;0
Czech Republic;Prunerov;750.0;Coal;;2016;CEZ Group;50.4178;13.2592;0
Czech Republic;PrЕѕno Solar Power Plant;3.0;Solar;;;Mevra Energy;49.6181;18.3604;0
Czech Republic;Pucov Solar Power Plant;1.7;Solar;;;Almando;49.2497;16.1823;0
Czech Republic;PГЎleДЌ Solar Power Plant;1.0;Solar;;;FV elektrГЎrna PГЎleДЌ;50.3104;14.0551;0
Czech Republic;PГЎnov Solar Power Plant;2.1;Solar;;;ДЊEZ as;48.8825;17.1425;0
Czech Republic;PЕ™edboЕ™ice Solar Power Plant;1.5;Solar;;;SunField;49.6090;14.8302;0
Czech Republic;PЕ™eЕЎtice Solar Power Plant;1.0;Solar;;;Solar PЕ™eЕЎtice;49.5698;13.3224;0
Czech Republic;PЕ™Г­bram Solar Power Plant;1.5;Solar;;;Lucis PB;49.7061;13.9976;0
Czech Republic;PЕ™Г­kazy u Olomouce Solar Power Plant;1.6;Solar;;;Erinome as;49.6361;17.1538;0
Czech Republic;PЕ™Г­mД›tice Solar Power Plant;3.4;Solar;;;Goodwill Power Plant;48.8849;16.0266;0
Czech Republic;Radvanice Solar Power Plant;2.3;Solar;;;Photon Energy Operations CZ;49.5169;17.4855;0
Czech Republic;RakovГЎ u Konice Solar Power Plant;6.5;Solar;;;Rekman;49.5992;16.9441;0
Czech Republic;Ralsko 1 Solar Power Plant;14.2;Solar;;;ДЊEZ as;50.5998;14.8878;0
Czech Republic;Ralsko 2 Solar Power Plant;12.8;Solar;;;ДЊEZ as;50.5787;14.7917;0
Czech Republic;Ralsko 3 Solar Power Plant;6.6;Solar;;;ДЊEZ as;50.5747;14.8465;0
Czech Republic;Ralsko 4 Solar Power Plant;4.5;Solar;;;ДЊEZ as;50.6080;14.8848;0
Czech Republic;Rataje Solar Power Plant;2.2;Solar;;;Happy Sun;49.3521;14.4400;0
Czech Republic;RatГ­ЕЎkovice Solar Power Plant;2.2;Solar;;;Sanergie as;48.9118;17.1760;0
Czech Republic;RodvГ­nov Solar Power Plant;1.4;Solar;;;Solar Liglass;49.1613;15.0528;0
Czech Republic;Rokytnice nad Rokytnou Solar Power Plant;1.0;Solar;;;Pontus energy;49.1804;15.7718;0
Czech Republic;Rosice Solar Power Plant;2.7;Solar;;;FVE Rosice;49.1980;16.4026;0
Czech Republic;Roudnice;7.0;Solar;;;;50.3170;14.3200;0
Czech Republic;RoudnГ© Solar Power Plant;2.7;Solar;;;Solar Project;48.9343;14.4751;0
Czech Republic;RozstГЎnГ­ Solar Power Plant;2.0;Solar;;;Alt Energie;49.7428;16.7226;0
Czech Republic;Rozvadov 1 Solar Power Plant;2.3;Solar;;;Energy 21 as;49.6725;12.5873;0
Czech Republic;Rozvadov 2 Solar Power Plant;1.7;Solar;;;Energy 21 as;49.6765;12.5921;0
Czech Republic;RoЕЎtГ­n 1 Solar Power Plant;1.2;Solar;;;RoЕЎtГ­n;49.1911;17.2809;0
Czech Republic;RoЕЎtГ­n 2 Solar Power Plant;1.4;Solar;;;FVE 12;49.1929;17.2846;0
Czech Republic;RoЕѕnГЎ Solar Power Plant;4.3;Solar;;;Chiloe as;49.4921;16.2241;0
Czech Republic;Rudoltice - Steal Solar Power Plant;1.0;Solar;;;Steal;49.8981;16.5822;0
Czech Republic;Rudoltice - Will Solar Power Plant;1.4;Solar;;;Will as;49.8922;16.5690;0
Czech Republic;Rybnice Solar Power Plant;1.2;Solar;;;BCP SolГЎrnГ­;49.9120;13.3699;0
Czech Republic;RybnГ­ky Solar Power Plant;1.0;Solar;;;Harmonie Beta;49.7525;14.2006;0
Czech Republic;RybnГ­ДЌek Solar Power Plant;4.6;Solar;;;Solarpark RybnГ­ДЌek;49.2785;17.0743;0
Czech Republic;RГЅmaЕ™ov Solar Power Plant;1.1;Solar;;;Osona Solar;49.9381;17.2771;0
Czech Republic;Sakvice;4.8;Solar;;;;48.8822;16.7287;0
Czech Republic;Sazovice Solar Power Plant;1.2;Solar;;;GS55 Sazovice;49.2371;17.5650;0
Czech Republic;Sedlec Solar Power Plant;1.5;Solar;;;FVE Sedlec;50.4839;13.7154;0
Czech Republic;SemanГ­n Solar Power Plant;2.0;Solar;;;FVE SemanГ­n Czech Republic;49.8598;16.4587;0
Czech Republic;Senkov Solar Power Plant;1.1;Solar;;;PT EnergetickГЎ spol.;50.2971;13.7805;0
Czech Republic;Simirice Solar Power Plant;6.1;Solar;;;Phono Solar Technology Co Ltd;50.2965;15.8455;0
Czech Republic;Skalice u ДЊeskГ© LГ­py Solar Power Plant;2.0;Solar;;;;50.7435;14.5215;0
Czech Republic;Sko-Energo power station;70.0;Coal;;1999;Sko-Energo Sro;50.4125;14.9044;0
Czech Republic;Slapy;144.0;Hydro;;1955;CEZ Group;49.8237;17.4342;0
Czech Republic;SlaviДЌГ­n A Solar Power Plant;2.2;Solar;;;INTEC Green Energy;49.0984;17.9034;0
Czech Republic;SlaviДЌГ­n B Solar Power Plant;2.1;Solar;;;Buzzing Pink Lines;49.0999;17.9113;0
Czech Republic;Slavkov Solar Power Plant;1.1;Solar;;;Photon Energy Operations CZ;49.1466;16.8737;0
Czech Republic;SmrЕѕice Solar Power Plant;1.0;Solar;;;PV SmrЕѕice;49.5029;17.1081;0
Czech Republic;Sokolnice - BH Green Solar Power Plant;4.3;Solar;;;BH Green;49.1127;16.6925;0
Czech Republic;Sokolnice - Papeno Solar Power Plant;7.5;Solar;;;Papeno 2;49.1115;16.6856;0
Czech Republic;Solnice Solar Power Plant;2.7;Solar;;;FVE Solnice;50.1909;16.2548;0
Czech Republic;StarojickГЎ Lhota Solar Power Plant;1.1;Solar;;;REN Power CZ as;49.5653;17.9129;0
Czech Republic;StarГЎ Obora Solar Power Plant;2.8;Solar;;;PV HlubokГЎ;49.0919;14.4176;0
Czech Republic;StarГ© Nechanice Solar Power Plant;3.0;Solar;;;BydЕѕov;50.2372;15.6218;0
Czech Republic;Steti Mondi power station;144.0;Coal;;;Mondi Steti AS;50.4616;14.3800;0
Czech Republic;StoЕЎГ­kovice na Louce Solar Power Plant;1.7;Solar;;;Solar Global as;48.9027;16.2053;0
Czech Republic;StraЕЎice Solar Power Plant;3.3;Solar;;;SluneДЌnГ­ Park as;49.7285;13.7612;0
Czech Republic;StruhaЕ™ov Solar Power Plant;1.7;Solar;;;JSW Solar vos;49.7617;14.7530;0
Czech Republic;StrГЎЕѕ nad NeЕѕГЎrkou Solar Power Plant;2.6;Solar;;;Solar 8;49.0645;14.9143;0
Czech Republic;StrГЎЕѕ pod Ralskem Solar Power Plant;5.0;Solar;;;Solar Liglass;50.6890;14.8055;0
Czech Republic;StrГЎЕѕovice Solar Power Plant;2.0;Solar;;;StrГЎЕѕovickГЎ SluneДЌnГ­ as;49.0049;17.0440;0
Czech Republic;StГЎlky Solar Power Plant;4.0;Solar;;;Solar Global as;48.8790;15.6968;0
Czech Republic;StД›ЕѕГ­rky Solar Power Plant;1.4;Solar;;;SV StД›ЕѕГ­rky;50.2372;15.7324;0
Czech Republic;StЕ™Г­bro - Antaris Solar Power Plant;1.0;Solar;;;Antaris Solar GmbH & Co KG;49.7476;13.0027;0
Czech Republic;StЕ™Г­bro - SAG Solarstrom Solar Power Plant;13.6;Solar;;;Solar Stribro;49.7491;12.9765;0
Czech Republic;Suchohrdly Solar Power Plant;2.1;Solar;;;Cellesta - N;48.8628;16.0816;0
Czech Republic;SudomД›Е™ice Solar Power Plant;3.5;Solar;;;Energeo;48.8697;17.2373;0
Czech Republic;Sudslava Solar Power Plant;2.9;Solar;;;Fotovoltaika;50.0347;16.2932;0
Czech Republic;Sulkov Solar Power Plant;20.0;Solar;;;Sulkov Solar Power Project;49.7050;13.2962;0
Czech Republic;Svatoslav Solar Power Plant;1.2;Solar;;;Photon Energy Operations CZ;49.3211;15.8714;0
Czech Republic;Svitavy Solar Power Plant;4.0;Solar;;;FVE Svitavy;49.7689;16.4884;0
Czech Republic;SvД›tec Solar Power Plant;4.9;Solar;;;PM Solar as;50.5784;13.8175;0
Czech Republic;SvД›tlГ­k Solar Power Plant;2.1;Solar;;;FVE SvД›tlГ­k;48.7251;14.2035;0
Czech Republic;Sychrov Solar Power Plant;1.0;Solar;;;Photon Energy Operations CZ;50.5502;14.9848;0
Czech Republic;Syrovice - OЕ™echovskГЎ Solar Power Plant;3.1;Solar;;;OЕ™echovskГЎ Solar Plant;49.0838;16.5350;0
Czech Republic;Syrovice - RajhradskГЎ Solar Power Plant;3.1;Solar;;;RajhradskГЎ Solar Plant;49.0807;16.5747;0
Czech Republic;Tachov 1 Solar Power Plant;2.2;Solar;;;Three P section;49.8063;12.6564;0
Czech Republic;Tachov 3 Solar Power Plant;3.7;Solar;;;Sameco;49.7912;12.6686;0
Czech Republic;Tasov Solar Power Plant;3.1;Solar;;;Solar 7;48.9097;17.4345;0
Czech Republic;TelДЌ Solar Power Plant;1.0;Solar;;;Safina as;49.1890;15.4729;0
Czech Republic;TemelГ­n;2133.0;Nuclear;;2002;CEZ Group;49.1796;14.3795;0
Czech Republic;TichГЎ Solar Power Plant;1.0;Solar;;;Panorama FVE;49.5552;18.2327;0
Czech Republic;Tisova power station;296.0;Coal;;1960;CEZ Group;50.1496;12.6108;0
Czech Republic;TiЕЎnov Solar Power Plant;2.2;Solar;;;Embra Servis as;49.3353;16.4449;0
Czech Republic;ToДЌnГ­k Solar Power Plant;2.0;Solar;;;PV ToДЌnГ­k;49.4209;13.3036;0
Czech Republic;Trebovice Solar Power Plant;1.0;Solar;;;Plain Energy CZ;49.8603;16.5133;0
Czech Republic;Trebovice power station;177.0;Coal;;1994;Veolia Ceska Republika AS;49.8319;18.2113;0
Czech Republic;TrhovГЅ Е tД›pГЎnov Solar Power Plant;2.0;Solar;;;MWE;49.7105;15.0051;0
Czech Republic;Trmice;159.0;Coal;;;CEZ Group;50.6450;13.9865;0
Czech Republic;Troskotovice Solar Power Plant;1.0;Solar;;;GBC Renesys;48.9291;16.4587;0
Czech Republic;TrГЎvnГ­ DvЕЇr Solar Power Plant;1.8;Solar;;;NovГЎk Energy as;48.7949;16.4261;0
Czech Republic;Tuchlovice Solar Power Plant;7.7;Solar;;;FVE Tuchlovice;50.1276;13.9928;0
Czech Republic;Tusimice power station;800.0;Coal;;1974;CEZ Group;50.3810;13.3399;0
Czech Republic;Tvrdonice Solar Power Plant;1.0;Solar;;;JiЕѕnГ­ Morava Energo;48.7778;16.9427;0
Czech Republic;TД›ЕЎovice Solar Power Plant;1.0;Solar;;;Eli Energy as;49.0416;14.0212;0
Czech Republic;TЕ™emeЕЎnГЎ Solar Power Plant;1.0;Solar;;;Buzzing Red Lines;50.2187;17.5594;0
Czech Republic;UherskГЅ Brod Solar Power Plant;10.2;Solar;;;Solar Liglass;49.0063;17.6584;0
Czech Republic;UherskГЅ Ostroh 1 Solar Power Plant;1.0;Solar;;;MCG Invest as;48.9718;17.4032;0
Czech Republic;UherskГЅ Ostroh 2 Solar Power Plant;2.0;Solar;;;Solar Morava as;48.9735;17.4002;0
Czech Republic;UhlГ­Е™skГ© Janovice Solar Power Plant;2.5;Solar;;;VavЕ™inec UJ as;49.8909;15.0644;0
Czech Republic;UnhoЕЎЕҐ Solar Power Plant;1.6;Solar;;;Solar - efekt;50.0924;14.1335;0
Czech Republic;ValaЕЎskГ© PЕ™Г­kazy Solar Power Plant;1.2;Solar;;;Solar Energy Systems;49.1646;18.0648;0
Czech Republic;Varnsdorf - Business Vision Solar Power Plant;1.5;Solar;;;Business Vision;50.8913;14.6284;0
Czech Republic;Varnsdorf - TM-Solar Solar Power Plant;3.9;Solar;;;TM-Solar;50.9126;14.6073;0
Czech Republic;Veleliby Solar Power Plant;1.5;Solar;;;Energiepark Alpha;50.2115;15.0300;0
Czech Republic;VeleЕЎГ­n Solar Power Plant;3.3;Solar;;;Meridian SolГЎrnГ­ Park I;48.8278;14.4542;0
Czech Republic;VeliЕЎ Solar Power Plant;1.5;Solar;;;FVE VeliЕЎ;50.4041;15.3248;0
Czech Republic;VelkГЎ nad VeliДЌkou Solar Power Plant;3.2;Solar;;;Ekoelektro;48.8934;17.5088;0
Czech Republic;VelkГ© MeziЕ™Г­ДЌГ­ - Kerberos Solar Power Plant;2.0;Solar;;;Kerberos Power;49.3615;15.9929;0
Czech Republic;VelkГ© NД›mДЌice Solar Power Plant;1.0;Solar;;;Carbounion PV as;48.9891;16.6819;0
Czech Republic;VelkГ© TД›ЕЎany Solar Power Plant;6.3;Solar;;;REN Power CZ as;49.2539;17.3991;0
Czech Republic;VelkГЅ Karlov Solar Power Plant;2.8;Solar;;;Frosinia Energo as;48.8045;16.3202;0
Czech Republic;VelkГЅ TГЅnec Solar Power Plant;1.4;Solar;;;MJM - Agro;49.5637;17.3410;0
Czech Republic;VelkГЅ TЕ™ebeЕЎov Solar Power Plant;2.7;Solar;;;Stamp Energy;50.3974;16.0001;0
Czech Republic;VelkГЅ Гљjezd Solar Power Plant;1.9;Solar;;;Rolas FVE;49.5704;17.4758;0
Czech Republic;VepЕ™ek Solar Power Plant;35.0;Solar;;;Phono Solar Technology Co Ltd;50.3173;14.3214;0
Czech Republic;Verne Solar Power Plant;4.3;Solar;;;FVE Verne;50.4016;13.2112;0
Czech Republic;VeselГ­ nad Moravou Solar Power Plant;14.0;Solar;;;;48.9400;17.3847;0
Czech Republic;Vickovice Solar Power Plant;1.0;Solar;;;Drinky;49.7933;15.2707;0
Czech Republic;Vimperk Solar Power Plant;2.5;Solar;;;REN Power CZ as;49.0521;13.7405;0
Czech Republic;Vladislav Solar Power Plant;1.2;Solar;;;Solar Global as;49.2132;15.9836;0
Czech Republic;VlkoЕЎ Solar Power Plant;6.7;Solar;;;Top Centyrum;49.0003;17.1460;0
Czech Republic;VlДЌtejn Solar Power Plant;1.4;Solar;;;SPVN;49.6126;13.4931;0
Czech Republic;Vnorovy Solar Power Plant;3.0;Solar;;;Sunlight JM;48.9206;17.3323;0
Czech Republic;Vodokrty Solar Power Plant;1.0;Solar;;;V Solar as;49.5910;13.3847;0
Czech Republic;VodД›rady Solar Power Plant;4.0;Solar;;;Preference Energy;49.9448;16.2896;0
Czech Republic;Vojkovice Solar Power Plant;4.1;Solar;;;Solar Liglass;50.2844;14.3696;0
Czech Republic;VranovskГЎ Ves - Green Nature Solar Power Plant;4.4;Solar;;;BGI Solar;48.9448;15.9125;0
Czech Republic;VranovskГЎ Ves - ДЊEZ Solar Power Plant;16.0;Solar;;;ДЊEZ as;48.9411;15.9154;0
Czech Republic;VranГЅ Solar Power Plant;1.4;Solar;;;PrvnГ­ ДЌeskГЎ solГЎrnГ­;50.3290;14.0260;0
Czech Republic;Vrapice Solar Power Plant;1.0;Solar;;;StЕ™edoДЌeskГЎ energetika;50.1600;14.1747;0
Czech Republic;Vrbice;5.0;Solar;;;;48.9805;16.9225;0
Czech Republic;Vrcovice Solar Power Plant;1.7;Solar;;;FVE Vrcovice;49.3512;14.1598;0
Czech Republic;VstiЕЎ - Gastop Solar Power Plant;1.0;Solar;;;Gastop Energie as;49.6452;13.2549;0
Czech Republic;VstiЕЎ - Integral Solar Power Plant;1.2;Solar;;;FVE Integral;49.6465;13.2536;0
Czech Republic;Vysokov Solar Power Plant;1.9;Solar;;;Photon Power;50.3983;16.0990;0
Czech Republic;VysokГЎ LibД›Е€ Solar Power Plant;2.2;Solar;;;FVE plus - VysokГЎ LibД›Е€;50.3332;14.6422;0
Czech Republic;VГ­cov Solar Power Plant;1.7;Solar;;;Solar Global as;49.5975;16.9064;0
Czech Republic;VГЅЕЎovice Solar Power Plant;1.2;Solar;;;Arazona Plus;49.4231;17.1326;0
Czech Republic;VЕ™esovice Solar Power Plant;3.4;Solar;;;Solar Global as;49.3931;17.1442;0
Czech Republic;VЕ™esovГЎ;370.0;Gas;;1995;Sokolovska Uhlena;50.2576;12.6932;0
Czech Republic;VЕЎetice Solar Power Plant;1.0;Solar;;;Solar Liglass;49.7959;14.5200;0
Czech Republic;ZajeДЌГ­ Solar Power Plant;1.9;Solar;;;Stand-by Europe;48.8822;16.7287;0
Czech Republic;ZakЕ™any Solar Power Plant;5.4;Solar;;;Papeno;49.1676;16.3386;0
Czech Republic;ZaЕЎovГЎ Solar Power Plant;9.3;Solar;;;REN Power CZ as;49.5653;17.9129;0
Czech Republic;ZbraЕЎГ­n Solar Power Plant;4.4;Solar;;;PT EnergetickГЎ spol.;50.2991;13.7777;0
Czech Republic;ZbГЅЕЎov Solar Power Plant;1.3;Solar;;;Kepak Group as;49.1641;16.3564;0
Czech Republic;Zlin power station;64.0;Coal;;2001;Alpiq Group;49.2257;17.6540;0
Czech Republic;ZlonГ­n Solar Power Plant;2.2;Solar;;;Solazo;50.2109;14.5049;0
Czech Republic;ZvГ­kov Solar Power Plant;2.0;Solar;;;Photon SPV 8 as;48.9853;14.5991;0
Czech Republic;ГљjezdeДЌek Solar Power Plant;1.6;Solar;;;Viamont as;50.6507;13.7838;0
Czech Republic;Гљnanov Solar Power Plant;1.5;Solar;;;SE - Solar as;48.8956;16.0674;0
Czech Republic;ДЊehovice Solar Power Plant;2.3;Solar;;;Buzzing Yellow Lines;49.4234;17.1913;0
Czech Republic;ДЊejetice Solar Power Plant;2.5;Solar;;;L - Contact ДЊej;49.2495;14.0101;0
Czech Republic;ДЊekanice 1 Solar Power Plant;4.5;Solar;;;ДЊEZ as;49.4330;14.6789;0
Czech Republic;ДЊekanice 2 Solar Power Plant;1.6;Solar;;;PV ДЊekanice;49.4305;14.6835;0
Czech Republic;ДЊeladnГЎ Solar Power Plant;1.4;Solar;;;FVE ДЊeladnГЎ;49.5599;18.3439;0
Czech Republic;ДЊenkov Solar Power Plant;3.3;Solar;;;Stand-by Europe;49.3487;14.5910;0
Czech Republic;ДЊernilov Solar Power Plant;1.9;Solar;;;Solar ДЊernilov;50.2641;15.9450;0
Czech Republic;ДЊernoЕЎГ­n Solar Power Plant;2.9;Solar;;;Garnet VRX;49.8153;12.8763;0
Czech Republic;ДЊervenГ© PeДЌky Solar Power Plant;1.0;Solar;;;Stachema Kolin spol.;49.9906;15.2088;0
Czech Republic;ДЊeskГЎ LГ­pa - LГ­pa Solar Power Plant;1.3;Solar;;;FVE LГ­pa;50.6707;14.5327;0
Czech Republic;ДЊeskГЎ LГ­pa - Solar Celi Solar Power Plant;1.0;Solar;;;Solar Celi;50.6744;14.5232;0
Czech Republic;ДЊeskГЎ Skalice Solar Power Plant;2.8;Solar;;;Stamp Energy;50.3870;16.0309;0
Czech Republic;ДЊeskГ© Velenice - Ren Power Solar Power Plant;1.2;Solar;;;REN Power CZ Solar I;48.7782;14.9703;0
Czech Republic;ДЊeskГ© Velenice - Ruhl FVE Solar Power Plant;1.3;Solar;;;Ruhl FVE;48.7770;14.9727;0
Czech Republic;ДЊeskГ© Velenice - Sky Solar Solar Power Plant;4.5;Solar;;;Viktor Property;48.7827;14.9689;0
Czech Republic;ДЊeskГ© Velenice - Solar 1 Solar Power Plant;1.2;Solar;;;Solar 1;48.7793;14.9680;0
Czech Republic;ДЊeskГЅ Dub Solar Power Plant;3.0;Solar;;;Solar CD;50.6696;14.9990;0
Czech Republic;ДЊГЎstkov Solar Power Plant;2.0;Solar;;;BA Helios spol.;49.7597;12.6738;0
Czech Republic;Еehoty Solar Power Plant;1.0;Solar;;;Amos Energo;50.2562;15.5511;0
Czech Republic;Е atov Solar Power Plant;2.5;Solar;;;Allungato;48.7871;16.0243;0
Czech Republic;Е evД›tГ­n Solar Power Plant;29.9;Solar;;;ДЊEZ as;49.1171;14.5886;0
Czech Republic;Е tГ­tary Solar Power Plant;2.9;Solar;;;BGI Solar;48.9325;15.8089;0
Czech Republic;Е tД›chovice I;22.5;Hydro;;1944;CEZ Group;49.8465;14.4219;0
Czech Republic;Е tД›chovice II;45.0;Hydro;;;CEZ Group;49.8465;14.4219;0
Czech Republic;ЕЅabДЌice Solar Power Plant;5.6;Solar;;;ДЊEZ as;49.0143;16.5923;0
Czech Republic;ЕЅamberk Solar Power Plant;1.1;Solar;;;FVS ЕЅamberk;50.0906;16.4822;0
Czech Republic;ЕЅatec Solar Power Plant;1.3;Solar;;;GBC Renesys;50.3500;13.5438;0
Czech Republic;ЕЅatДЌany Solar Power Plant;1.0;Solar;;;EPL Solar;49.0958;16.7265;0
Czech Republic;ЕЅebrГЎk Solar Power Plant;1.2;Solar;;;MZ Solar;49.8686;13.9002;0
Czech Republic;ЕЅeleДЌ - JihoДЌeskГЅ Solar Power Plant;1.0;Solar;;;SLE ЕЅeleДЌ;49.3111;14.6480;0
Czech Republic;ЕЅeleДЌ - Olomouc Solar Power Plant;1.7;Solar;;;Silver Celebrity;49.3425;17.1026;0
Czech Republic;ЕЅeraviny Solar Power Plant;1.7;Solar;;;Solar Centrum;48.9042;17.3871;0
Czech Republic;ЕЅГЎkovice Solar Power Plant;1.1;Solar;;;PV Energy;49.4565;17.6558;0
Czech Republic;ЕЅГ­ЕЎov Solar Power Plant;2.8;Solar;;;VavЕ™inec Energy as;49.9092;15.0648;0
Democratic Republic of the Congo;Djeno Total;25.0;Gas;;2012;Total Sa;-4.9154;11.9362;0
Democratic Republic of the Congo;Imboulou;120.0;Hydro;;2011;SociГ©tГ© National d\'ElectricitГ© (SNE);-2.9347;16.1278;0
Democratic Republic of the Congo;Inga II;1775.0;Hydro;;1982;;-5.5267;13.6206;0
Democratic Republic of the Congo;Katende;64.0;Hydro;;2016;Ministere De L'energie (cd);-6.3581;22.4472;0
Democratic Republic of the Congo;Koni;42.0;Hydro;;1950;;-10.7184;27.2839;0
Democratic Republic of the Congo;M'Sha;68.0;Hydro;;;;-10.7520;27.2450;0
Democratic Republic of the Congo;Moukoukoulou;74.0;Hydro;;1979;Soc Nationale D'energie;-3.8945;13.7643;0
Democratic Republic of the Congo;Mwadingusha;68.0;Hydro;;1930;;-10.7452;27.2447;0
Democratic Republic of the Congo;Nseke;260.0;Hydro;;1956;Societe Nationale D'elec;-10.3044;25.4068;0
Democratic Republic of the Congo;Nzilo;228.0;Hydro;;1957;Societe Nationale D'elec;-10.5024;25.4458;0
Democratic Republic of the Congo;Pointe-Noire;13.24;Oil;;;;-4.7947;11.8461;0
Democratic Republic of the Congo;Rutshuru;13.8;Hydro;;2015;;-1.2258;29.4600;0
Democratic Republic of the Congo;Ruzizi I;81.0;Hydro;;1958;Societe Nationale D'elec;-2.6334;28.9027;0
Democratic Republic of the Congo;Zongo 1;75.0;Hydro;;1945;Societe Nationale D'elec;-4.7779;14.9059;0
Democratic Republic of the Congo;Zongo II;150.0;Hydro;;2017;Ministry of energy;-4.7779;14.9059;0
Denmark;Aalborg;16.6;Solar;;;;57.2544;9.9886;0
Denmark;Amager;14.0;Geothermal;;;Dong Energy;55.6899;12.6330;0
Denmark;Amager power station;330.0;Coal;;1982;HOFOR A/S;55.6859;12.6277;0
Denmark;Anholt;399.6;Wind;;2013;50% Dong Energy;56.6030;11.2090;0
Denmark;Asnaes power station;787.0;Coal;Oil;1975;DONG Energy A/S;55.6615;11.0809;0
Denmark;Avedoerevaerket (AvedГѓВёre);815.0;Coal;Biomass;;Dong Energy;55.6035;12.4812;0
Denmark;Avedore Holme;11.0;Wind;;2009;Dong Energy;55.6022;12.4611;0
Denmark;Bodilsker;10.0;Solar;;;;55.0550;15.0750;0
Denmark;Bornholm;10.0;Solar;;;;55.1550;14.8700;0
Denmark;Draeby Fed;9.2;Wind;;2010;100% Vattenfall;55.4503;10.5215;0
Denmark;Enstedvaerket;626.0;Coal;;1979;Dong Energy;55.0206;9.4419;0
Denmark;Esbjerg power station;407.0;Coal;;1992;DONG Energy A/S;55.4552;8.4544;0
Denmark;Falster;10.0;Solar;;;;54.8250;11.9750;0
Denmark;Frederikshavn;8.0;Wind;;2003;Dong Energy;57.4438;10.5621;0
Denmark;Fyns power station;362.0;Coal;;1984;Fjernvarme Fyn;55.4292;10.4104;0
Denmark;H.C. ГѓЛњrsted;98.0;Gas;;;;55.6761;12.5683;0
Denmark;Hagesholm;23.0;Wind;;;100% Vattenfall;55.7606;11.5615;0
Denmark;Herning CHP;88.0;Biomass;;2009;;56.1214;9.0068;0
Denmark;HjГёrring;10.0;Solar;;;;57.5570;9.9460;0
Denmark;HolbГ¦k;10.0;Solar;;;;55.7600;11.7200;0
Denmark;Hollandsbjerg;16.5;Wind;;2002;100% Vattenfall;56.4845;10.2489;0
Denmark;Horns Rev A;160.0;Wind;;2002;60% Vattenfall;55.5297;7.9062;0
Denmark;Horns Rev B;209.3;Wind;;2010;;55.6000;7.5825;0
Denmark;Klim Fjordholme;67.2;Wind;;1996;95% Vattenfall;57.0599;9.1563;0
Denmark;Kyndbyvaerket;664.0;Oil;;;;55.8134;11.8792;0
Denmark;Langelinje;10.0;Solar;;;;54.7200;11.2890;0
Denmark;Lerchenborg;61.0;Solar;;2016;Wirsol Solar AG;55.6493;11.0705;0
Denmark;LГ¦sГё;10.0;Solar;;;;57.2950;11.0150;0
Denmark;Middelgrunden;20.0;Wind;;2000;Dong Energy;55.6908;12.6703;0
Denmark;Nees 1-4;51.0;Solar;;;;56.3870;8.2190;0
Denmark;Nordjylland power station;716.0;Coal;;1989;Aalborg Forsyning;57.0736;10.0416;0
Denmark;NГѓВёrre ГѓЛњkse SГѓВё;17.3;Wind;;;100% Vattenfall;57.1252;9.5452;0
Denmark;Randers;52.0;Coal;;;;56.4584;10.0475;0
Denmark;Rejsby Hede;23.4;Wind;;1995;100% Vattenfall;55.0373;8.6666;0
Denmark;Roedsand 1;165.6;Wind;;2003;;54.5400;11.7150;0
Denmark;Roedsand 2;207.0;Wind;;2010;;54.5228;11.5447;0
Denmark;Ronland 1;17.0;Wind;;2003;Dansk Vindenergi ApS;56.6630;8.2202;0
Denmark;Samso;23.0;Wind;;2003;Vindenergi Aps;55.7200;10.5801;0
Denmark;Skaerbaekvaerket;392.0;Gas;;1997;;55.5130;9.6128;0
Denmark;Sonderjylland;2.1;Solar;;2013;Danfoss Group;55.0344;9.8195;0
Denmark;Sprogo;21.0;Wind;;2009;Great Belt Link;55.3436;10.9603;0
Denmark;Stigsnaesvaerket;264.0;Coal;;1970;;55.2079;11.2528;0
Denmark;Studstrupvaerket;730.0;Coal;Biomass;;Dong Energy;56.2521;10.3423;0
Denmark;SvanemГѓВёlle;81.0;Gas;;1985;;55.7131;12.5880;0
Denmark;Tuno Knob;5.0;Wind;;1995;Dong Energy;55.9694;10.3556;0
Denmark;Vandel;50.4;Solar;;;;55.7000;9.1950;0
