kml_name;kml_description;longitude;latitude;height
Kadzharanskoe;"<p>Data source: <a href=""https://mrdata.usgs.gov/ofr-2005-1294/"" title="""">Major mineral deposits worldwide</a></p><p>[<a href=""https://mrdata.usgs.gov/major-deposits/show-ofr20051294.php?gid=1293"">All data for record 1293</a>]</p><table border='1' padding='3' cellspacing='0'><tr valign='top'><th align='right' bgcolor='#ddffee' title='Generalized type of deposit'>Deposit type</th><td>Igneous</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='Country in which the site is located'>Country</th><td>Armenia</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='State in which the site is located, for US sites'>State</th><td></td></tr></table>";46.08527778;39.16972222;0
Privol'nenskoe;"<p>Data source: <a href=""https://mrdata.usgs.gov/ofr-2005-1294/"" title="""">Major mineral deposits worldwide</a></p><p>[<a href=""https://mrdata.usgs.gov/major-deposits/show-ofr20051294.php?gid=1294"">All data for record 1294</a>]</p><table border='1' padding='3' cellspacing='0'><tr valign='top'><th align='right' bgcolor='#ddffee' title='Generalized type of deposit'>Deposit type</th><td>Hydrothermal</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='Country in which the site is located'>Country</th><td>Armenia</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='State in which the site is located, for US sites'>State</th><td></td></tr></table>";44.38;41.13333333;0
Zod;"<p>Data source: <a href=""https://mrdata.usgs.gov/ofr-2005-1294/"" title="""">Major mineral deposits worldwide</a></p><p>[<a href=""https://mrdata.usgs.gov/major-deposits/show-ofr20051294.php?gid=1295"">All data for record 1295</a>]</p><table border='1' padding='3' cellspacing='0'><tr valign='top'><th align='right' bgcolor='#ddffee' title='Generalized type of deposit'>Deposit type</th><td>Hydrothermal</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='Country in which the site is located'>Country</th><td>Armenia</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='State in which the site is located, for US sites'>State</th><td></td></tr></table>";45.93333333;40.21666667;0
Bleiberg;"<p>Data source: <a href=""https://mrdata.usgs.gov/ofr-2005-1294/"" title="""">Major mineral deposits worldwide</a></p><p>[<a href=""https://mrdata.usgs.gov/major-deposits/show-ofr20051294.php?gid=1296"">All data for record 1296</a>]</p><table border='1' padding='3' cellspacing='0'><tr valign='top'><th align='right' bgcolor='#ddffee' title='Generalized type of deposit'>Deposit type</th><td>Sedimentary</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='Country in which the site is located'>Country</th><td>Austria</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='State in which the site is located, for US sites'>State</th><td></td></tr></table>";14.15;46.63333333;0
Doppl-Muehldorf-Zettlitz;"<p>Data source: <a href=""https://mrdata.usgs.gov/ofr-2005-1294/"" title="""">Major mineral deposits worldwide</a></p><p>[<a href=""https://mrdata.usgs.gov/major-deposits/show-ofr20051294.php?gid=1297"">All data for record 1297</a>]</p><table border='1' padding='3' cellspacing='0'><tr valign='top'><th align='right' bgcolor='#ddffee' title='Generalized type of deposit'>Deposit type</th><td>Metamorphic</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='Country in which the site is located'>Country</th><td>Austria</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='State in which the site is located, for US sites'>State</th><td></td></tr></table>";15.45;48.38333333;0
Erzberg;"<p>Data source: <a href=""https://mrdata.usgs.gov/ofr-2005-1294/"" title="""">Major mineral deposits worldwide</a></p><p>[<a href=""https://mrdata.usgs.gov/major-deposits/show-ofr20051294.php?gid=1298"">All data for record 1298</a>]</p><table border='1' padding='3' cellspacing='0'><tr valign='top'><th align='right' bgcolor='#ddffee' title='Generalized type of deposit'>Deposit type</th><td>Sedimentary</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='Country in which the site is located'>Country</th><td>Austria</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='State in which the site is located, for US sites'>State</th><td></td></tr></table>";14.93333333;47.55;0
Kaiserberg;"<p>Data source: <a href=""https://mrdata.usgs.gov/ofr-2005-1294/"" title="""">Major mineral deposits worldwide</a></p><p>[<a href=""https://mrdata.usgs.gov/major-deposits/show-ofr20051294.php?gid=1299"">All data for record 1299</a>]</p><table border='1' padding='3' cellspacing='0'><tr valign='top'><th align='right' bgcolor='#ddffee' title='Generalized type of deposit'>Deposit type</th><td>Metamorphic</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='Country in which the site is located'>Country</th><td>Austria</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='State in which the site is located, for US sites'>State</th><td></td></tr></table>";15.06666667;47.35;0
Mittersill;"<p>Data source: <a href=""https://mrdata.usgs.gov/ofr-2005-1294/"" title="""">Major mineral deposits worldwide</a></p><p>[<a href=""https://mrdata.usgs.gov/major-deposits/show-ofr20051294.php?gid=1300"">All data for record 1300</a>]</p><table border='1' padding='3' cellspacing='0'><tr valign='top'><th align='right' bgcolor='#ddffee' title='Generalized type of deposit'>Deposit type</th><td>Sedimentary</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='Country in which the site is located'>Country</th><td>Austria</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='State in which the site is located, for US sites'>State</th><td></td></tr></table>";12.46666667;47.2;0
Trieben;"<p>Data source: <a href=""https://mrdata.usgs.gov/ofr-2005-1294/"" title="""">Major mineral deposits worldwide</a></p><p>[<a href=""https://mrdata.usgs.gov/major-deposits/show-ofr20051294.php?gid=1301"">All data for record 1301</a>]</p><table border='1' padding='3' cellspacing='0'><tr valign='top'><th align='right' bgcolor='#ddffee' title='Generalized type of deposit'>Deposit type</th><td>Metamorphic</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='Country in which the site is located'>Country</th><td>Austria</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='State in which the site is located, for US sites'>State</th><td></td></tr></table>";14.5;47.48333333;0
Dashkesan;"<p>Data source: <a href=""https://mrdata.usgs.gov/ofr-2005-1294/"" title="""">Major mineral deposits worldwide</a></p><p>[<a href=""https://mrdata.usgs.gov/major-deposits/show-ofr20051294.php?gid=1302"">All data for record 1302</a>]</p><table border='1' padding='3' cellspacing='0'><tr valign='top'><th align='right' bgcolor='#ddffee' title='Generalized type of deposit'>Deposit type</th><td>Igneous</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='Country in which the site is located'>Country</th><td>Azerbaijan</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='State in which the site is located, for US sites'>State</th><td></td></tr></table>";46.06666667;40.51666667;0
Tolgoit;"<p>Data source: <a href=""https://mrdata.usgs.gov/ofr-2005-1294/"" title="""">Major mineral deposits worldwide</a></p><p>[<a href=""https://mrdata.usgs.gov/major-deposits/show-ofr20051294.php?gid=355"">All data for record 355</a>]</p><table border='1' padding='3' cellspacing='0'><tr valign='top'><th align='right' bgcolor='#ddffee' title='Generalized type of deposit'>Deposit type</th><td>Surficial</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='Country in which the site is located'>Country</th><td>Mongolia</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='State in which the site is located, for US sites'>State</th><td></td></tr></table>";107.3667;49.4667;0
Altenberg;"<p>Data source: <a href=""https://mrdata.usgs.gov/ofr-2005-1294/"" title="""">Major mineral deposits worldwide</a></p><p>[<a href=""https://mrdata.usgs.gov/major-deposits/show-ofr20051294.php?gid=1349"">All data for record 1349</a>]</p><table border='1' padding='3' cellspacing='0'><tr valign='top'><th align='right' bgcolor='#ddffee' title='Generalized type of deposit'>Deposit type</th><td>Hydrothermal</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='Country in which the site is located'>Country</th><td>Germany</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='State in which the site is located, for US sites'>State</th><td></td></tr></table>";13.8;50.76666667;0
Grund;"<p>Data source: <a href=""https://mrdata.usgs.gov/ofr-2005-1294/"" title="""">Major mineral deposits worldwide</a></p><p>[<a href=""https://mrdata.usgs.gov/major-deposits/show-ofr20051294.php?gid=1350"">All data for record 1350</a>]</p><table border='1' padding='3' cellspacing='0'><tr valign='top'><th align='right' bgcolor='#ddffee' title='Generalized type of deposit'>Deposit type</th><td>Hydrothermal</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='Country in which the site is located'>Country</th><td>Germany</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='State in which the site is located, for US sites'>State</th><td></td></tr></table>";10.23333333;51.85;0
Kensington - Jualin;"<p>Data source: <a href=""https://mrdata.usgs.gov/ofr-2005-1294/"" title="""">Major mineral deposits worldwide</a></p><p>[<a href=""https://mrdata.usgs.gov/major-deposits/show-ofr20051294.php?gid=535"">All data for record 535</a>]</p><table border='1' padding='3' cellspacing='0'><tr valign='top'><th align='right' bgcolor='#ddffee' title='Generalized type of deposit'>Deposit type</th><td>Hydrothermal</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='Country in which the site is located'>Country</th><td>United States</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='State in which the site is located, for US sites'>State</th><td>Alaska</td></tr></table>";-135.087;58.866;0
Rome;"<p>Data source: <a href=""https://mrdata.usgs.gov/ofr-2005-1294/"" title="""">Major mineral deposits worldwide</a></p><p>[<a href=""https://mrdata.usgs.gov/major-deposits/show-ofr20051294.php?gid=848"">All data for record 848</a>]</p><table border='1' padding='3' cellspacing='0'><tr valign='top'><th align='right' bgcolor='#ddffee' title='Generalized type of deposit'>Deposit type</th><td>Unclassified</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='Country in which the site is located'>Country</th><td>United States</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='State in which the site is located, for US sites'>State</th><td>Oregon</td></tr></table>";-117.7;42.867;0
Ujina;"<p>Data source: <a href=""https://mrdata.usgs.gov/ofr-2005-1294/"" title="""">Major mineral deposits worldwide</a></p><p>[<a href=""https://mrdata.usgs.gov/major-deposits/show-ofr20051294.php?gid=1139"">All data for record 1139</a>]</p><table border='1' padding='3' cellspacing='0'><tr valign='top'><th align='right' bgcolor='#ddffee' title='Generalized type of deposit'>Deposit type</th><td>Hydrothermal</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='Country in which the site is located'>Country</th><td>Chile</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='State in which the site is located, for US sites'>State</th><td></td></tr></table>";-68.605;-20.9961;0
Camatchia;"<p>Data source: <a href=""https://mrdata.usgs.gov/ofr-2005-1294/"" title="""">Major mineral deposits worldwide</a></p><p>[<a href=""https://mrdata.usgs.gov/major-deposits/show-ofr20051294.php?gid=2168"">All data for record 2168</a>]</p><table border='1' padding='3' cellspacing='0'><tr valign='top'><th align='right' bgcolor='#ddffee' title='Generalized type of deposit'>Deposit type</th><td>Igneous</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='Country in which the site is located'>Country</th><td>Angola</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='State in which the site is located, for US sites'>State</th><td></td></tr></table>";20.4833;-8.95;0
Ntuane;"<p>Data source: <a href=""https://mrdata.usgs.gov/ofr-2005-1294/"" title="""">Major mineral deposits worldwide</a></p><p>[<a href=""https://mrdata.usgs.gov/major-deposits/show-ofr20051294.php?gid=2692"">All data for record 2692</a>]</p><table border='1' padding='3' cellspacing='0'><tr valign='top'><th align='right' bgcolor='#ddffee' title='Generalized type of deposit'>Deposit type</th><td>Igneous</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='Country in which the site is located'>Country</th><td>South Africa</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='State in which the site is located, for US sites'>State</th><td></td></tr></table>";26.91667;-25.21667;0
Okolovskoye;"<p>Data source: <a href=""https://mrdata.usgs.gov/ofr-2005-1294/"" title="""">Major mineral deposits worldwide</a></p><p>[<a href=""https://mrdata.usgs.gov/major-deposits/show-ofr20051294.php?gid=1303"">All data for record 1303</a>]</p><table border='1' padding='3' cellspacing='0'><tr valign='top'><th align='right' bgcolor='#ddffee' title='Generalized type of deposit'>Deposit type</th><td>Sedimentary</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='Country in which the site is located'>Country</th><td>Belarus</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='State in which the site is located, for US sites'>State</th><td></td></tr></table>";30.53333333;52.93333333;0
Bleiberg;"<p>Data source: <a href=""https://mrdata.usgs.gov/ofr-2005-1294/"" title="""">Major mineral deposits worldwide</a></p><p>[<a href=""https://mrdata.usgs.gov/major-deposits/show-ofr20051294.php?gid=1304"">All data for record 1304</a>]</p><table border='1' padding='3' cellspacing='0'><tr valign='top'><th align='right' bgcolor='#ddffee' title='Generalized type of deposit'>Deposit type</th><td>Sedimentary</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='Country in which the site is located'>Country</th><td>Belgium</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='State in which the site is located, for US sites'>State</th><td></td></tr></table>";5.916666667;50.71666667;0
Asarel;"<p>Data source: <a href=""https://mrdata.usgs.gov/ofr-2005-1294/"" title="""">Major mineral deposits worldwide</a></p><p>[<a href=""https://mrdata.usgs.gov/major-deposits/show-ofr20051294.php?gid=1305"">All data for record 1305</a>]</p><table border='1' padding='3' cellspacing='0'><tr valign='top'><th align='right' bgcolor='#ddffee' title='Generalized type of deposit'>Deposit type</th><td>Hydrothermal</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='Country in which the site is located'>Country</th><td>Bulgaria</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='State in which the site is located, for US sites'>State</th><td></td></tr></table>";24.18333333;42.53333333;0
